Date;Huopalahti (station);Kaisaniemi;Kulosaari bridge South;Kulosaari bridge North ;Kuusisaarentie;Lauttasaari bridge South;Merikannontie;Munkkiniemi bridge South ;Munkkiniemi bridge North;Hesperia part (Ooppera);Pitkäsilta East side;Pitkäsilta West side;Lauttasaari bridge North;Ratapihantie;Eteläesplanadi;Baana
Fri 10 January 2014 08:00;;45;;;;;;44;31;10;;13;;;35;77
Fri 10 January 2014 09:00;;29;;;;;;17;16;28;;11;;;38;45
Fri 10 January 2014 10:00;;11;;;;;;8;14;18;;14;;;30;18
Fri 10 January 2014 11:00;;13;;;;;;11;7;17;;17;;;24;20
Fri 10 January 2014 12:00;;10;;;;;;6;14;15;;12;;;26;25
Fri 10 January 2014 13:00;;10;;;;;;10;11;19;;29;;;27;23
Fri 10 January 2014 14:00;;20;;;;;;12;16;25;;26;;;17;31
Fri 10 January 2014 15:00;;37;;;;;;23;36;30;;22;;;37;48
Fri 10 January 2014 16:00;;44;;;;;;34;28;11;;34;;;47;70
Fri 10 January 2014 17:00;;40;;;;;;32;26;10;;25;;;42;59
Fri 10 January 2014 18:00;;28;;;;;;10;14;1;;29;;;23;47
Fri 10 January 2014 19:00;;23;;;;;;6;6;4;;15;;;16;30
Fri 10 January 2014 20:00;;13;;;;;;9;12;2;;16;;;10;12
Fri 10 January 2014 21:00;;10;;;;;;8;7;2;;12;;;6;9
Fri 10 January 2014 22:00;;4;;;;;;2;6;1;;5;;;7;10
Fri 10 January 2014 23:00;;3;;;;;;1;1;0;;8;;;4;2
Sat 11 January 2014 00:00;;2;;;;;;2;2;1;;8;;;4;2
Sat 11 January 2014 01:00;;1;;;;;;0;0;2;;3;;;1;3
Sat 11 January 2014 02:00;;0;;;;;;0;2;0;;4;;;0;3
Sat 11 January 2014 03:00;;0;;;;;;1;1;1;;1;;;0;0
Sat 11 January 2014 04:00;;0;;;;;;1;2;0;;2;;;0;1
Sat 11 January 2014 05:00;;2;;;;;;0;0;0;;2;;;0;0
Sat 11 January 2014 06:00;;3;;;;;;0;4;0;;0;;;3;2
Sat 11 January 2014 07:00;;3;;;;;;6;5;0;;4;;;2;2
Sat 11 January 2014 08:00;;4;;;;;;8;7;0;;7;;;3;8
Sat 11 January 2014 09:00;;7;;;;;;6;4;14;;11;;;7;13
Sat 11 January 2014 10:00;;10;;;;;;13;7;11;;18;;;8;18
Sat 11 January 2014 11:00;;14;;;;;;16;16;8;;17;;;19;18
Sat 11 January 2014 12:00;;18;;;;;;8;23;27;;21;;;22;26
Sat 11 January 2014 13:00;;11;;;;;;14;17;17;;35;;;27;32
Sat 11 January 2014 14:00;;16;;;;;;12;14;32;;27;;;20;33
Sat 11 January 2014 15:00;;21;;;;;;9;6;21;;37;;;19;23
Sat 11 January 2014 16:00;;16;;;;;;16;4;4;;22;;;11;19
Sat 11 January 2014 17:00;;7;;;;;;4;11;3;;24;;;15;16
Sat 11 January 2014 18:00;;9;;;;;;9;6;2;;17;;;11;9
Sat 11 January 2014 19:00;;6;;;;;;4;2;4;;8;;;0;10
Sat 11 January 2014 20:00;;7;;;;;;1;4;2;;6;;;5;5
Sat 11 January 2014 21:00;;4;;;;;;4;3;1;;8;;;3;8
Sat 11 January 2014 22:00;;6;;;;;;1;3;1;;3;;;4;3
Sat 11 January 2014 23:00;;3;;;;;;0;5;2;;4;;;6;5
Sun 12 January 2014 00:00;;1;;;;;;0;0;0;;2;;;3;3
Sun 12 January 2014 01:00;;0;;;;;;1;0;0;;4;;;3;1
Sun 12 January 2014 02:00;;0;;;;;;0;0;0;;5;;;3;1
Sun 12 January 2014 03:00;;2;;;;;;0;1;0;;3;;;1;0
Sun 12 January 2014 04:00;;0;;;;;;0;0;0;;2;;;1;1
Sun 12 January 2014 05:00;;0;;;;;;0;0;0;;0;;;1;0
Sun 12 January 2014 06:00;;1;;;;;;2;1;0;;1;;;0;2
Sun 12 January 2014 07:00;;1;;;;;;1;3;2;;1;;;6;6
Sun 12 January 2014 08:00;;8;;;;;;2;4;0;;2;;;1;6
Sun 12 January 2014 09:00;;2;;;;;;3;2;3;;7;;;3;5
Sun 12 January 2014 10:00;;6;;;;;;4;9;11;;5;;;7;6
Sun 12 January 2014 11:00;;6;;;;;;4;9;6;;6;;;5;9
Sun 12 January 2014 12:00;;8;;;;;;10;10;8;;12;;;10;16
Sun 12 January 2014 13:00;;8;;;;;;7;13;11;;14;;;6;17
Sun 12 January 2014 14:00;;7;;;;;;9;13;13;;11;;;3;17
Sun 12 January 2014 15:00;;6;;;;;;10;11;13;;15;;;11;17
Sun 12 January 2014 16:00;;7;;;;;;10;10;3;;10;;;11;16
Sun 12 January 2014 17:00;;10;;;;;;9;5;6;;9;;;8;12
Sun 12 January 2014 18:00;;3;;;;;;7;7;2;;10;;;6;11
Sun 12 January 2014 19:00;;6;;;;;;2;5;2;;2;;;3;7
Sun 12 January 2014 20:00;;2;;;;;;8;6;3;;6;;;3;6
Sun 12 January 2014 21:00;;5;;;;;;1;3;0;;2;;;2;8
Sun 12 January 2014 22:00;;0;;;;;;4;2;0;;4;;;4;3
Sun 12 January 2014 23:00;;0;;;;;;1;1;1;;0;;;1;0
Mon 13 January 2014 00:00;;1;;;;;;1;0;0;;2;;;1;0
Mon 13 January 2014 01:00;;0;;;;;;0;0;0;;1;;;0;0
Mon 13 January 2014 02:00;;1;;;;;;0;1;0;;0;;;1;1
Mon 13 January 2014 03:00;;0;;;;;;0;1;0;;1;;;0;0
Mon 13 January 2014 04:00;;0;;;;;;0;1;0;;2;;;0;2
Mon 13 January 2014 05:00;;0;;;;;;0;4;3;;3;;;1;10
Mon 13 January 2014 06:00;;14;;;;;;10;14;4;;4;;;3;31
Mon 13 January 2014 07:00;;40;;;;;;50;34;10;;8;;;22;66
Mon 13 January 2014 08:00;;65;;;;;;52;55;17;;10;;;40;91
Mon 13 January 2014 09:00;;36;;;;;;24;22;35;;15;;;19;59
Mon 13 January 2014 10:00;;22;;;;;;6;11;10;;15;;;18;14
Mon 13 January 2014 11:00;;10;;;;;;10;8;16;;13;;;18;15
Mon 13 January 2014 12:00;;15;;;;;;13;11;8;;11;;;10;10
Mon 13 January 2014 13:00;;12;;;;;;9;14;7;;12;;;12;19
Mon 13 January 2014 14:00;;14;;;;;;9;18;17;;13;;;11;30
Mon 13 January 2014 15:00;;17;;;;;;21;30;34;;21;;;22;47
Mon 13 January 2014 16:00;;55;;;;;;49;44;12;;27;;;42;87
Mon 13 January 2014 17:00;;51;;;;;;48;43;7;;22;;;30;82
Mon 13 January 2014 18:00;;26;;;;;;39;19;5;;13;;;27;41
Mon 13 January 2014 19:00;;11;;;;;;20;9;3;;12;;;15;20
Mon 13 January 2014 20:00;;18;;;;;;16;6;4;;3;;;7;13
Mon 13 January 2014 21:00;;7;;;;;;7;4;0;;4;;;8;7
Mon 13 January 2014 22:00;;5;;;;;;7;6;1;;3;;;3;2
Mon 13 January 2014 23:00;;2;;;;;;2;1;0;;2;;;1;6
Tue 14 January 2014 00:00;;1;;;;;;0;1;0;;0;;;1;3
Tue 14 January 2014 01:00;;1;;;;;;0;1;0;;0;;;1;1
Tue 14 January 2014 02:00;;0;;;;;;0;0;0;;1;;;0;1
Tue 14 January 2014 03:00;;0;;;;;;0;0;0;;1;;;0;0
Tue 14 January 2014 04:00;;0;;;;;;0;3;0;;0;;;0;1
Tue 14 January 2014 05:00;;0;;;;;;0;2;1;;5;;;2;9
Tue 14 January 2014 06:00;;12;;;;;;4;13;4;;3;;;1;25
Tue 14 January 2014 07:00;;31;;;;;;37;34;6;;5;;;24;49
Tue 14 January 2014 08:00;;43;;;;;;49;31;27;;8;;;38;86
Tue 14 January 2014 09:00;;29;;;;;;21;19;31;;15;;;24;52
Tue 14 January 2014 10:00;;14;;;;;;6;9;11;;10;;;11;14
Tue 14 January 2014 11:00;;12;;;;;;5;4;7;;8;;;16;16
Tue 14 January 2014 12:00;;11;;;;;;9;8;11;;16;;;9;12
Tue 14 January 2014 13:00;;10;;;;;;6;8;5;;15;;;14;11
Tue 14 January 2014 14:00;;11;;;;;;3;15;7;;6;;;11;19
Tue 14 January 2014 15:00;;27;;;;;;12;28;34;;16;;;24;40
Tue 14 January 2014 16:00;;45;;;;;;40;28;14;;21;;;37;75
Tue 14 January 2014 17:00;;29;;;;;;25;17;15;;17;;;32;61
Tue 14 January 2014 18:00;;26;;;;;;20;19;7;;16;;;18;47
Tue 14 January 2014 19:00;;15;;;;;;15;12;9;;12;;;16;39
Tue 14 January 2014 20:00;;13;;;;;;8;4;7;;7;;;11;25
Tue 14 January 2014 21:00;;8;;;;;;5;8;3;;13;;;5;6
Tue 14 January 2014 22:00;;2;;;;;;2;6;1;;5;;;3;4
Tue 14 January 2014 23:00;;0;;;;;;1;1;0;;1;;;3;3
Wed 15 January 2014 00:00;;0;;;;;;0;0;1;;4;;;1;0
Wed 15 January 2014 01:00;;0;;;;;;0;0;0;;1;;;0;0
Wed 15 January 2014 02:00;;0;;;;;;0;0;0;;0;;;1;0
Wed 15 January 2014 03:00;;0;;;;;;0;0;0;;1;;;0;0
Wed 15 January 2014 04:00;;2;;;;;;0;2;0;;0;;;0;1
Wed 15 January 2014 05:00;;0;;;;;;0;1;1;;4;;;3;7
Wed 15 January 2014 06:00;;17;;;;;;7;13;3;;5;;;8;25
Wed 15 January 2014 07:00;;78;;;;;;33;31;8;;4;;;16;63
Wed 15 January 2014 08:00;;65;;;;;;33;33;25;;7;;;32;83
Wed 15 January 2014 09:00;;53;;;;;;19;30;30;;23;;;32;46
Wed 15 January 2014 10:00;;41;;;;;;5;10;14;;10;;;10;23
Wed 15 January 2014 11:00;;52;;;;;;6;6;15;;12;;;11;19
Wed 15 January 2014 12:00;;89;;;;;;11;8;10;;9;;;10;10
Wed 15 January 2014 13:00;;81;;;;;;6;12;9;;17;;;7;11
Wed 15 January 2014 14:00;;20;;;;;;7;11;16;;18;;;15;28
Wed 15 January 2014 15:00;;116;;;;;;16;30;25;;15;;;23;39
Wed 15 January 2014 16:00;;53;;;;;;34;38;22;;18;;;26;69
Wed 15 January 2014 17:00;;47;;;;;;20;30;5;;25;;;31;70
Wed 15 January 2014 18:00;;70;;;;;;19;17;2;;23;;;20;36
Wed 15 January 2014 19:00;;20;;;;;;15;13;3;;18;;;8;16
Wed 15 January 2014 20:00;;113;;;;;;8;15;2;;8;;;7;18
Wed 15 January 2014 21:00;;10;;;;;;6;11;1;;7;;;5;20
Wed 15 January 2014 22:00;;28;;;;;;4;5;1;;6;;;3;8
