Adult literacy rate, population 15+ years, female (%),United Republic of Tanzania,2015,76.08978
Adult literacy rate, population 15+ years, male (%),New Caledonia,2015,97.33907
Adult literacy rate, population 15+ years, male (%),United Arab Emirates,2015,92.35662
Adult literacy rate, population 15+ years, female (%),Syrian Arab Republic,2014,80.27185
Adult literacy rate, population 15+ years, female (%),Syrian Arab Republic,2015,80.72494
Adult literacy rate, population 15+ years, male (%),Panama,2015,95.65964
Adult literacy rate, population 15+ years, female (%),Guinea-Bissau,2014,46.701
Adult literacy rate, population 15+ years, female (%),Guinea-Bissau,2015,48.13656
Adult literacy rate, population 15+ years, male (%),China,2015,98.16471
Adult literacy rate, population 15+ years, female (%),Morocco,2015,62.04612
Adult literacy rate, population 15+ years, male (%),Sao Tome and Principe,2015,95.63748
Adult literacy rate, population 15+ years, female (%),Latvia,2015,99.90771
Adult literacy rate, population 15+ years, male (%),Benin,2015,49.87284
Adult literacy rate, population 15+ years, female (%),Sierra Leone,2014,36.79042
Adult literacy rate, population 15+ years, female (%),Sierra Leone,2015,38.18145
Adult literacy rate, population 15+ years, female (%),Lithuania,2015,99.84133
Adult literacy rate, population 15+ years, male (%),Singapore,2014,98.60895
Adult literacy rate, population 15+ years, male (%),Singapore,2015,98.63719
Adult literacy rate, population 15+ years, male (%),Brazil,2015,92.29194
Adult literacy rate, population 15+ years, male (%),Bahrain,2015,96.94984
Adult literacy rate, population 15+ years, female (%),Egypt,2015,68.05779
Adult literacy rate, population 15+ years, female (%),Venezuela (Bolivarian Republic of),2015,95.70818
Adult literacy rate, population 15+ years, female (%),Belarus,2015,99.66835
Adult literacy rate, population 15+ years, male (%),Equatorial Guinea,2014,97.29047
Adult literacy rate, population 15+ years, male (%),Equatorial Guinea,2015,97.34365
Adult literacy rate, population 15+ years, male (%),Hungary,2014,99.1432
Adult literacy rate, population 15+ years, male (%),Hungary,2015,99.39419
Adult literacy rate, population 15+ years, female (%),Mexico,2014,93.59134
Adult literacy rate, population 15+ years, female (%),Mexico,2015,93.51342
Adult literacy rate, population 15+ years, female (%),Iraq,2014,73.34736
Adult literacy rate, population 15+ years, female (%),Iraq,2015,73.83076
Adult literacy rate, population 15+ years, male (%),Lao People's Democratic Republic,2015,87.16499
Adult literacy rate, population 15+ years, female (%),Namibia,2015,90.64672
Adult literacy rate, population 15+ years, female (%),Ghana,2015,71.35002
Adult literacy rate, population 15+ years, male (%),Nigeria,2015,69.18883
Adult literacy rate, population 15+ years, male (%),Turkmenistan,2014,99.75279
Adult literacy rate, population 15+ years, male (%),Turkmenistan,2015,99.75981
Adult literacy rate, population 15+ years, female (%),Botswana,2014,88.66818
Adult literacy rate, population 15+ years, female (%),Botswana,2015,89.21347
Adult literacy rate, population 15+ years, male (%),Colombia,2014,93.86164
Adult literacy rate, population 15+ years, male (%),Colombia,2015,94.47749
Adult literacy rate, population 15+ years, female (%),Sri Lanka,2015,91.70865
Adult literacy rate, population 15+ years, female (%),Ukraine,2014,99.7208
Adult literacy rate, population 15+ years, female (%),Ukraine,2015,99.73971
Adult literacy rate, population 15+ years, male (%),Spain,2014,98.73126
Adult literacy rate, population 15+ years, male (%),Spain,2015,98.76702
Adult literacy rate, population 15+ years, male (%),Bangladesh,2014,63.94329
Adult literacy rate, population 15+ years, male (%),Bangladesh,2015,64.64259
Adult literacy rate, population 15+ years, female (%),Viet Nam,2015,92.84366
Adult literacy rate, population 15+ years, female (%),Kenya,2015,74.96984
Adult literacy rate, population 15+ years, female (%),El Salvador,2015,85.60792
Adult literacy rate, population 15+ years, female (%),Panama,2015,94.42171
Adult literacy rate, population 15+ years, male (%),Republic of Moldova,2014,99.69515
Adult literacy rate, population 15+ years, male (%),Republic of Moldova,2015,99.4005
Adult literacy rate, population 15+ years, female (%),Antigua and Barbuda,2014,99.42
Adult literacy rate, population 15+ years, female (%),Qatar,2014,97.55827
Adult literacy rate, population 15+ years, female (%),Qatar,2015,97.51201
Adult literacy rate, population 15+ years, female (%),Lebanon,2015,92.03942
Adult literacy rate, population 15+ years, male (%),Saudi Arabia,2015,96.94951
Adult literacy rate, population 15+ years, male (%),Mauritania,2015,62.62729
Adult literacy rate, population 15+ years, male (%),Argentina,2014,97.98935
Adult literacy rate, population 15+ years, male (%),Argentina,2015,98.04198
Adult literacy rate, population 15+ years, female (%),Thailand,2015,92.59844
Adult literacy rate, population 15+ years, male (%),Italy,2015,99.25709
Adult literacy rate, population 15+ years, male (%),Madagascar,2015,66.74227
Adult literacy rate, population 15+ years, male (%),Lesotho,2015,70.06676
Adult literacy rate, population 15+ years, female (%),Chad,2014,30.35325
Adult literacy rate, population 15+ years, female (%),Chad,2015,31.7543
Adult literacy rate, population 15+ years, female (%),Martinique,2014,96.20655
Adult literacy rate, population 15+ years, female (%),Martinique,2015,96.2975
Adult literacy rate, population 15+ years, male (%),Swaziland,2015,87.44112
Adult literacy rate, population 15+ years, male (%),Rwanda,2015,74.67559
Adult literacy rate, population 15+ years, male (%),Ecuador,2014,95.25717
Adult literacy rate, population 15+ years, male (%),Ecuador,2015,95.45015
Adult literacy rate, population 15+ years, female (%),Bahrain,2015,93.43386
Adult literacy rate, population 15+ years, male (%),Guinea,2015,38.09076
Adult literacy rate, population 15+ years, female (%),Gambia,2014,46.13246
Adult literacy rate, population 15+ years, female (%),Gambia,2015,47.64489
Adult literacy rate, population 15+ years, male (%),Philippines,2015,96.2025
Adult literacy rate, population 15+ years, male (%),Timor-Leste,2015,68.52424
Adult literacy rate, population 15+ years, female (%),Burundi,2015,82.91289
Adult literacy rate, population 15+ years, male (%),Pakistan,2015,69.57022
Adult literacy rate, population 15+ years, female (%),Guatemala,2014,76.37066
Adult literacy rate, population 15+ years, female (%),Guatemala,2015,73.91977
Adult literacy rate, population 15+ years, male (%),Tonga,2015,99.34896
Adult literacy rate, population 15+ years, male (%),Jordan,2015,98.51077
Adult literacy rate, population 15+ years, male (%),Turkey,2014,98.49679
Adult literacy rate, population 15+ years, male (%),Turkey,2015,98.64673
Adult literacy rate, population 15+ years, male (%),Guadeloupe,2014,96.00619
Adult literacy rate, population 15+ years, male (%),Guadeloupe,2015,96.16104
Adult literacy rate, population 15+ years, female (%),Oman,2014,88.9267
Adult literacy rate, population 15+ years, female (%),Oman,2015,89.66205
Adult literacy rate, population 15+ years, male (%),Zambia,2015,89.74845
Adult literacy rate, population 15+ years, male (%),Ethiopia,2015,57.27806
Adult literacy rate, population 15+ years, female (%),Russian Federation,2015,99.71294
Adult literacy rate, population 15+ years, female (%),Dominican Republic,2014,92.14776
Adult literacy rate, population 15+ years, female (%),Dominican Republic,2015,92.96755
Adult literacy rate, population 15+ years, male (%),Seychelles,2015,94.80518
Adult literacy rate, population 15+ years, male (%),Samoa,2015,98.91145
Adult literacy rate, population 15+ years, male (%),Poland,2014,99.90969
Adult literacy rate, population 15+ years, male (%),Poland,2015,99.91629
Adult literacy rate, population 15+ years, female (%),Poland,2014,99.64969
Adult literacy rate, population 15+ years, female (%),Poland,2015,99.66921
Adult literacy rate, population 15+ years, female (%),China,2015,94.47139
Adult literacy rate, population 15+ years, male (%),Egypt,2015,83.61366
Adult literacy rate, population 15+ years, male (%),Armenia,2015,99.81451
Adult literacy rate, population 15+ years, female (%),New Caledonia,2014,96.38996
Adult literacy rate, population 15+ years, female (%),New Caledonia,2015,96.5336
Adult literacy rate, population 15+ years, male (%),Uruguay,2014,98.02507
Adult literacy rate, population 15+ years, male (%),Uruguay,2015,98.04225
Adult literacy rate, population 15+ years, male (%),South Africa,2014,95.28685
Adult literacy rate, population 15+ years, male (%),South Africa,2015,95.83281
Adult literacy rate, population 15+ years, male (%),Syrian Arab Republic,2014,91.49841
Adult literacy rate, population 15+ years, male (%),Syrian Arab Republic,2015,91.82498
Adult literacy rate, population 15+ years, female (%),Malaysia,2015,93.10647
Adult literacy rate, population 15+ years, female (%),Indonesia,2014,93.4509
Adult literacy rate, population 15+ years, female (%),Indonesia,2015,93.81724
Adult literacy rate, population 15+ years, male (%),Guinea-Bissau,2014,71.05703
Adult literacy rate, population 15+ years, male (%),Guinea-Bissau,2015,71.6952
Adult literacy rate, population 15+ years, male (%),Puerto Rico,2015,92.79125
Adult literacy rate, population 15+ years, male (%),Chile,2015,96.75828
Adult literacy rate, population 15+ years, male (%),Democratic People's Republic of Korea,2015,99.99947
Adult literacy rate, population 15+ years, female (%),Bolivia (Plurinational State of),2015,92.87606
Adult literacy rate, population 15+ years, male (%),Iran (Islamic Republic of),2015,91.14131
Adult literacy rate, population 15+ years, female (%),Swaziland,2015,87.49804
Adult literacy rate, population 15+ years, male (%),Kuwait,2015,96.77174
Adult literacy rate, population 15+ years, male (%),Nicaragua,2015,82.28678
Adult literacy rate, population 15+ years, female (%),Mozambique,2015,45.52547
Adult literacy rate, population 15+ years, male (%),Togo,2015,78.29314
Adult literacy rate, population 15+ years, female (%),Guadeloupe,2014,96.37906
Adult literacy rate, population 15+ years, female (%),Guadeloupe,2015,96.50342
Adult literacy rate, population 15+ years, male (%),Palestine,2014,98.40238
Adult literacy rate, population 15+ years, male (%),Palestine,2015,98.49467
Adult literacy rate, population 15+ years, female (%),Greece,2014,96.66508
Adult literacy rate, population 15+ years, female (%),Greece,2015,93.65439
Adult literacy rate, population 15+ years, female (%),Singapore,2014,94.91132
Adult literacy rate, population 15+ years, female (%),Singapore,2015,94.98402
Adult literacy rate, population 15+ years, male (%),Georgia,2014,99.78819
Adult literacy rate, population 15+ years, male (%),Georgia,2015,99.78908
Adult literacy rate, population 15+ years, male (%),Zimbabwe,2015,88.54822
Adult literacy rate, population 15+ years, female (%),Jordan,2015,97.49071
Adult literacy rate, population 15+ years, female (%),Rwanda,2015,68.26932
Adult literacy rate, population 15+ years, male (%),Slovenia,2014,99.72898
Adult literacy rate, population 15+ years, male (%),Slovenia,2015,99.73209
Adult literacy rate, population 15+ years, female (%),The former Yugoslav Republic of Macedonia,2014,96.71257
Adult literacy rate, population 15+ years, female (%),The former Yugoslav Republic of Macedonia,2015,96.87073
Adult literacy rate, population 15+ years, female (%),Cyprus,2015,98.6428
Adult literacy rate, population 15+ years, male (%),Portugal,2015,96.90553
Adult literacy rate, population 15+ years, female (%),Vanuatu,2014,83.09274
Adult literacy rate, population 15+ years, female (%),Vanuatu,2015,83.67618
Adult literacy rate, population 15+ years, female (%),Nigeria,2015,49.6802
Adult literacy rate, population 15+ years, male (%),Venezuela (Bolivarian Republic of),2015,95.08134
Adult literacy rate, population 15+ years, male (%),Burkina Faso,2014,44.37944
Adult literacy rate, population 15+ years, male (%),Burkina Faso,2015,47.5735
Adult literacy rate, population 15+ years, female (%),Congo,2015,72.87706
Adult literacy rate, population 15+ years, male (%),Nepal,2015,75.80978
Adult literacy rate, population 15+ years, female (%),Azerbaijan,2014,99.71966
Adult literacy rate, population 15+ years, female (%),Azerbaijan,2015,99.73452
Adult literacy rate, population 15+ years, male (%),Guam,2015,99.77357
Adult literacy rate, population 15+ years, male (%),Romania,2015,99.08576
Adult literacy rate, population 15+ years, female (%),Malta,2015,95.59015
Adult literacy rate, population 15+ years, male (%),Uganda,2015,80.95406
Adult literacy rate, population 15+ years, male (%),Latvia,2015,99.87427
Adult literacy rate, population 15+ years, female (%),Honduras,2014,87.02599
Adult literacy rate, population 15+ years, female (%),Honduras,2015,88.52594
Adult literacy rate, population 15+ years, male (%),United Republic of Tanzania,2015,84.76193
Adult literacy rate, population 15+ years, male (%),Central African Republic,2015,50.71271
Adult literacy rate, population 15+ years, female (%),Sudan,2015,53.12355
Adult literacy rate, population 15+ years, female (%),Brazil,2015,92.86592
Adult literacy rate, population 15+ years, female (%),Mongolia,2015,98.55176
Adult literacy rate, population 15+ years, female (%),Peru,2014,90.44918
Adult literacy rate, population 15+ years, female (%),Peru,2015,91.54063
Adult literacy rate, population 15+ years, female (%),United Arab Emirates,2015,95.07634
Adult literacy rate, population 15+ years, male (%),Bosnia and Herzegovina,2014,99.54244
Adult literacy rate, population 15+ years, male (%),Bosnia and Herzegovina,2015,99.56345
Adult literacy rate, population 15+ years, female (%),Côte d'Ivoire,2015,32.72971
Adult literacy rate, population 15+ years, male (%),Maldives,2015,99.79553
Adult literacy rate, population 15+ years, female (%),Tunisia,2015,72.80232
Adult literacy rate, population 15+ years, female (%),Argentina,2014,98.07569
Adult literacy rate, population 15+ years, female (%),Argentina,2015,98.13478
Adult literacy rate, population 15+ years, female (%),Libya,2014,85.2696
Adult literacy rate, population 15+ years, female (%),Libya,2015,85.81129
Adult literacy rate, population 15+ years, female (%),Algeria,2015,73.05513
Adult literacy rate, population 15+ years, male (%),Gabon,2015,85.31377
Adult literacy rate, population 15+ years, male (%),Antigua and Barbuda,2014,98.4
Adult literacy rate, population 15+ years, male (%),Dominican Republic,2014,91.37165
Adult literacy rate, population 15+ years, male (%),Dominican Republic,2015,91.95029
Adult literacy rate, population 15+ years, female (%),Gabon,2015,81.11021
Adult literacy rate, population 15+ years, male (%),Morocco,2015,81.88314
Adult literacy rate, population 15+ years, male (%),Burundi,2015,88.19146
Adult literacy rate, population 15+ years, male (%),Russian Federation,2015,99.72751
Adult literacy rate, population 15+ years, female (%),Timor-Leste,2015,59.50658
Adult literacy rate, population 15+ years, female (%),Samoa,2015,99.12479
Adult literacy rate, population 15+ years, male (%),Viet Nam,2015,96.27764
Adult literacy rate, population 15+ years, female (%),Turkey,2014,92.40182
Adult literacy rate, population 15+ years, female (%),Turkey,2015,92.90122
Adult literacy rate, population 15+ years, male (%),India,2015,80.93555
Adult literacy rate, population 15+ years, male (%),Ukraine,2014,99.79275
Adult literacy rate, population 15+ years, male (%),Ukraine,2015,99.79344
Adult literacy rate, population 15+ years, female (%),Nepal,2015,54.75052
Adult literacy rate, population 15+ years, female (%),Seychelles,2015,95.84785
Adult literacy rate, population 15+ years, female (%),Guinea,2015,22.87104
Adult literacy rate, population 15+ years, male (%),Trinidad and Tobago,2014,99.22576
Adult literacy rate, population 15+ years, male (%),Trinidad and Tobago,2015,99.24793
Adult literacy rate, population 15+ years, female (%),Philippines,2015,97.03275
Adult literacy rate, population 15+ years, male (%),Cuba,2015,99.6532
Adult literacy rate, population 15+ years, male (%),Botswana,2014,86.73638
Adult literacy rate, population 15+ years, male (%),Botswana,2015,87.22461
Adult literacy rate, population 15+ years, female (%),Pakistan,2015,42.72717
Adult literacy rate, population 15+ years, female (%),Romania,2015,98.45471
Adult literacy rate, population 15+ years, male (%),Mali,2015,45.06591
Adult literacy rate, population 15+ years, female (%),Turkmenistan,2014,99.59742
Adult literacy rate, population 15+ years, female (%),Turkmenistan,2015,99.62987
Adult literacy rate, population 15+ years, female (%),Ecuador,2014,93.25386
Adult literacy rate, population 15+ years, female (%),Ecuador,2015,93.59759
Adult literacy rate, population 15+ years, male (%),Belize,2015,82.22854
Adult literacy rate, population 15+ years, male (%),Namibia,2015,91.01056
Adult literacy rate, population 15+ years, male (%),Lithuania,2015,99.80137
Adult literacy rate, population 15+ years, female (%),Colombia,2014,94.48466
Adult literacy rate, population 15+ years, female (%),Colombia,2015,94.6714
Adult literacy rate, population 15+ years, male (%),Aruba,2015,97.53584
Adult literacy rate, population 15+ years, female (%),Tajikistan,2014,99.71615
Adult literacy rate, population 15+ years, female (%),Tajikistan,2015,99.73657
Adult literacy rate, population 15+ years, male (%),Cabo Verde,2015,92.4603
Adult literacy rate, population 15+ years, female (%),Zambia,2015,80.56697
Adult literacy rate, population 15+ years, female (%),Tonga,2015,99.44523
Adult literacy rate, population 15+ years, female (%),Maldives,2015,98.85508
Adult literacy rate, population 15+ years, male (%),Sri Lanka,2015,93.61667
Adult literacy rate, population 15+ years, male (%),Qatar,2014,97.7937
Adult literacy rate, population 15+ years, male (%),Qatar,2015,97.83316
Adult literacy rate, population 15+ years, male (%),Brunei Darussalam,2015,97.79807
Adult literacy rate, population 15+ years, female (%),Iran (Islamic Republic of),2015,83.18189
Adult literacy rate, population 15+ years, male (%),Niger,2015,27.28036
Adult literacy rate, population 15+ years, female (%),Georgia,2014,99.72084
Adult literacy rate, population 15+ years, female (%),Georgia,2015,99.73382
Adult literacy rate, population 15+ years, female (%),Saudi Arabia,2015,91.84068
Adult literacy rate, population 15+ years, male (%),Paraguay,2014,95.54606
Adult literacy rate, population 15+ years, male (%),Paraguay,2015,96.09921
Adult literacy rate, population 15+ years, female (%),Haiti,2015,57.17099
Adult literacy rate, population 15+ years, female (%),Spain,2014,97.48787
Adult literacy rate, population 15+ years, female (%),Spain,2015,97.49696
Adult literacy rate, population 15+ years, female (%),Montenegro,2015,98.02364
Adult literacy rate, population 15+ years, male (%),Comoros,2014,81.66863
Adult literacy rate, population 15+ years, male (%),Comoros,2015,81.99892
Adult literacy rate, population 15+ years, female (%),Bosnia and Herzegovina,2014,97.23599
Adult literacy rate, population 15+ years, female (%),Bosnia and Herzegovina,2015,97.42954
Adult literacy rate, population 15+ years, male (%),Iraq,2014,85.68181
Adult literacy rate, population 15+ years, male (%),Iraq,2015,85.59872
Adult literacy rate, population 15+ years, male (%),Costa Rica,2015,97.58352
Adult literacy rate, population 15+ years, female (%),Slovenia,2014,99.69169
Adult literacy rate, population 15+ years, female (%),Slovenia,2015,99.69795
Adult literacy rate, population 15+ years, male (%),Kenya,2015,81.11037
Adult literacy rate, population 15+ years, female (%),Hungary,2014,98.96778
Adult literacy rate, population 15+ years, female (%),Hungary,2015,99.36909
Adult literacy rate, population 15+ years, male (%),Albania,2015,98.36764
Adult literacy rate, population 15+ years, female (%),Equatorial Guinea,2014,92.44524
Adult literacy rate, population 15+ years, female (%),Equatorial Guinea,2015,92.88651
Adult literacy rate, population 15+ years, male (%),Malawi,2015,73.01812
Adult literacy rate, population 15+ years, female (%),Puerto Rico,2015,93.81005
Adult literacy rate, population 15+ years, male (%),Mexico,2014,95.62047
Adult literacy rate, population 15+ years, male (%),Mexico,2015,95.60925
Adult literacy rate, population 15+ years, male (%),Senegal,2015,68.47262
Adult literacy rate, population 15+ years, female (%),Afghanistan,2015,23.87385
Adult literacy rate, population 15+ years, male (%),Martinique,2014,97.25424
Adult literacy rate, population 15+ years, male (%),Martinique,2015,97.29079
Adult literacy rate, population 15+ years, male (%),Lebanon,2015,96.03509
Adult literacy rate, population 15+ years, male (%),Bulgaria,2015,98.73335
Adult literacy rate, population 15+ years, female (%),Burkina Faso,2014,26.22028
Adult literacy rate, population 15+ years, female (%),Burkina Faso,2015,28.34884
Adult literacy rate, population 15+ years, male (%),Mongolia,2015,98.17666
Adult literacy rate, population 15+ years, male (%),Estonia,2015,99.84565
Adult literacy rate, population 15+ years, female (%),Liberia,2015,32.81483
Adult literacy rate, population 15+ years, female (%),Albania,2015,96.76969
Adult literacy rate, population 15+ years, male (%),South Sudan,2015,38.64849
Adult literacy rate, population 15+ years, female (%),Nicaragua,2015,82.64549
Adult literacy rate, population 15+ years, female (%),Portugal,2015,94.13274
Adult literacy rate, population 15+ years, male (%),Serbia,2015,99.08345
Adult literacy rate, population 15+ years, male (%),Algeria,2015,86.13082
Adult literacy rate, population 15+ years, female (%),Cameroon,2015,68.88101
Adult literacy rate, population 15+ years, male (%),Kyrgyzstan,2015,99.63789
Adult literacy rate, population 15+ years, male (%),Tunisia,2015,89.6815
Adult literacy rate, population 15+ years, female (%),Kazakhstan,2015,99.77314
Adult literacy rate, population 15+ years, female (%),Palau,2015,99.5527
Adult literacy rate, population 15+ years, male (%),Malta,2015,92.52534
Adult literacy rate, population 15+ years, female (%),Democratic People's Republic of Korea,2015,99.99903
Adult literacy rate, population 15+ years, female (%),Mali,2015,22.19578
Adult literacy rate, population 15+ years, male (%),Sudan,2015,64.12222
Adult literacy rate, population 15+ years, female (%),Niger,2015,11.01572
Adult literacy rate, population 15+ years, male (%),Haiti,2015,64.38914
Adult literacy rate, population 15+ years, male (%),Vanuatu,2014,85.93844
Adult literacy rate, population 15+ years, male (%),Vanuatu,2015,86.45132
Adult literacy rate, population 15+ years, female (%),Sao Tome and Principe,2015,87.96029
Adult literacy rate, population 15+ years, male (%),Myanmar,2014,95.10142
Adult literacy rate, population 15+ years, male (%),Myanmar,2015,95.16604
Adult literacy rate, population 15+ years, male (%),Tajikistan,2014,99.82052
Adult literacy rate, population 15+ years, male (%),Tajikistan,2015,99.82538
Adult literacy rate, population 15+ years, female (%),Cabo Verde,2015,84.65951
Adult literacy rate, population 15+ years, female (%),Guyana,2015,89.23514
Adult literacy rate, population 15+ years, male (%),Papua New Guinea,2014,65.13778
Adult literacy rate, population 15+ years, male (%),Papua New Guinea,2015,65.06011
Adult literacy rate, population 15+ years, male (%),Afghanistan,2015,51.47268
Adult literacy rate, population 15+ years, female (%),Costa Rica,2015,97.71025
Adult literacy rate, population 15+ years, female (%),Democratic Republic of the Congo,2015,65.89735
Adult literacy rate, population 15+ years, male (%),Cambodia,2015,84.95444
Adult literacy rate, population 15+ years, female (%),Malawi,2015,59.03111
Adult literacy rate, population 15+ years, female (%),Estonia,2015,99.8047
Adult literacy rate, population 15+ years, female (%),Jamaica,2014,92.71197
Adult literacy rate, population 15+ years, female (%),Jamaica,2015,93.0106
Adult literacy rate, population 15+ years, female (%),Brunei Darussalam,2015,95.44203
Adult literacy rate, population 15+ years, female (%),Aruba,2015,97.51396
Adult literacy rate, population 15+ years, male (%),Azerbaijan,2014,99.86201
Adult literacy rate, population 15+ years, male (%),Azerbaijan,2015,99.87973
Adult literacy rate, population 15+ years, female (%),Yemen,2014,53.29516
Adult literacy rate, population 15+ years, female (%),Yemen,2015,54.85063
Adult literacy rate, population 15+ years, female (%),Cuba,2015,99.76822
Adult literacy rate, population 15+ years, female (%),Kyrgyzstan,2015,99.37136
Adult literacy rate, population 15+ years, male (%),Cameroon,2015,81.15286
Adult literacy rate, population 15+ years, female (%),Mauritania,2015,41.61153
Adult literacy rate, population 15+ years, male (%),Montenegro,2015,99.44857
Adult literacy rate, population 15+ years, female (%),Cambodia,2015,72.29684
Adult literacy rate, population 15+ years, female (%),Serbia,2015,96.99178
Adult literacy rate, population 15+ years, male (%),Palau,2015,99.49818
Adult literacy rate, population 15+ years, male (%),Kazakhstan,2015,99.80433
Adult literacy rate, population 15+ years, female (%),Bulgaria,2015,98.06881
Adult literacy rate, population 15+ years, female (%),Angola,2014,60.24049
Adult literacy rate, population 15+ years, female (%),Angola,2015,60.7448
Adult literacy rate, population 15+ years, male (%),Eritrea,2014,81.55879
Adult literacy rate, population 15+ years, male (%),Eritrea,2015,82.29334
Adult literacy rate, population 15+ years, male (%),Suriname,2015,96.11791
Adult literacy rate, population 15+ years, female (%),Benin,2015,27.28826
Adult literacy rate, population 15+ years, male (%),Mauritius,2014,94.76538
Adult literacy rate, population 15+ years, male (%),Mauritius,2015,92.86595
Adult literacy rate, population 15+ years, female (%),South Sudan,2015,25.39306
Adult literacy rate, population 15+ years, female (%),Réunion,2014,93.80293
Adult literacy rate, population 15+ years, female (%),Réunion,2015,94.01886
Adult literacy rate, population 15+ years, female (%),Ethiopia,2015,40.96794
Adult literacy rate, population 15+ years, female (%),Bangladesh,2014,57.17255
Adult literacy rate, population 15+ years, female (%),Bangladesh,2015,58.31364
Adult literacy rate, population 15+ years, male (%),Liberia,2015,62.42057
Adult literacy rate, population 15+ years, female (%),Republic of Moldova,2014,99.02609
Adult literacy rate, population 15+ years, female (%),Republic of Moldova,2015,99.10359
Adult literacy rate, population 15+ years, male (%),Jamaica,2014,83.4367
Adult literacy rate, population 15+ years, male (%),Jamaica,2015,83.87987
Adult literacy rate, population 15+ years, male (%),Gambia,2014,63.08793
Adult literacy rate, population 15+ years, male (%),Gambia,2015,63.92988
Adult literacy rate, population 15+ years, female (%),Italy,2015,98.79158
